objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
00EfK09J2s,FALSE,iSCiBXRGzj,CLK,Fri Oct 31 2025 01:48:26 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 01:48:39 GMT-0500 (Central Daylight Time),txn_019a3906-572d-7273-baa9-2aa3a47e5b03,2,Desiree310,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhehs7sb_YXSYi6BqpQ6iRIr67XU3DA/?client_secret=cs_secret_cs_mhehs7sb_YXSYi6BqpQ6iRIr67XU3DA_ttaxjgxtxb,recharge,Fri Oct 31 2025 01:48:26 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
01mIFf8ePh,FALSE,EsFMWJbzAg,CLK,Thu Oct 16 2025 06:19:48 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 06:20:54 GMT-0500 (Central Daylight Time),txn_0199ecbf-63f4-7efb-9cdd-0790070cde0b,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgtbvcop_pVkTltYVy3V9KcLaTtAywQ/?client_secret=cs_secret_cs_mgtbvcop_pVkTltYVy3V9KcLaTtAywQ_019utrzbafe7,recharge,Thu Oct 16 2025 06:19:45 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
02ijTsoE7H,FALSE,2B8wqhzHVq,CLK,Mon Oct 27 2025 21:57:25 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 22:07:29 GMT-0500 (Central Daylight Time),txn_019a28bf-c393-7b21-83b4-89dc8d5c2e7d,3,TieshaArri3L,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh9z7kyg_MegVULGOTAQWnYwNvPxa8A/?client_secret=cs_secret_cs_mh9z7kyg_MegVULGOTAQWnYwNvPxa8A_mppmlej2i7m,recharge,Mon Oct 27 2025 21:57:25 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
02ilrORBzI,FALSE,1HAoioaRVC,CLK,Thu Oct 30 2025 04:13:19 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 04:15:04 GMT-0500 (Central Daylight Time),txn_019a3464-a0b1-7a0d-82f2-414e50686f1f,3,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhd7ioh3_HrBvWYNEWMX-LNncajjy0A/?client_secret=cs_secret_cs_mhd7ioh3_HrBvWYNEWMX-LNncajjy0A_sn4o1790yj,recharge,Thu Oct 30 2025 04:13:19 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
064ERP5yse,FALSE,QQAouk3IzR,CLK,Sat Oct 25 2025 15:52:06 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 15:54:05 GMT-0500 (Central Daylight Time),txn_019a1d24-94c8-727b-abea-6111abee05ef,2,Cbm_1024,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mh6ra2a7_VW4Wt9tcZwmIhcjk-vdhYA/?client_secret=cs_secret_cs_mh6ra2a7_VW4Wt9tcZwmIhcjk-vdhYA_lxj5o9j7iqn,recharge,Sat Oct 25 2025 15:52:06 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
08i1Mpgo3j,FALSE,1HAoioaRVC,CLK,Mon Oct 13 2025 00:15:31 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 00:15:42 GMT-0500 (Central Daylight Time),txn_0199dbfe-cf7a-7a66-bc86-acec3cfd4739,2,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgoojebk_izuI_Suh7lA1K88i_YXLgA/?client_secret=cs_secret_cs_mgoojebk_izuI_Suh7lA1K88i_YXLgA_jaqix7sll6q,recharge,Mon Oct 13 2025 00:15:31 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
095korGJtE,FALSE,2IuiBqZ1QY,CLK,Mon Oct 13 2025 22:42:03 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 22:42:49 GMT-0500 (Central Daylight Time),txn_0199e0cf-a4f1-7801-91e0-19fc6ec75763,2,Kmross,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgq0n1kk_KxVmrhX7-pxdoK-MOrGGHA/?client_secret=cs_secret_cs_mgq0n1kk_KxVmrhX7-pxdoK-MOrGGHA_pp3fsp8rxx,recharge,Mon Oct 13 2025 22:42:03 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
0Aov6gfPa2,FALSE,y0v3ERiBP2,CLK,Fri Oct 17 2025 00:26:09 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 00:27:42 GMT-0500 (Central Daylight Time),txn_0199f0a2-0c26-7e54-a0a6-3eda18531885,2,MrSanders,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgueoh4m_V6iepnOADQBp5Vx6MSER7Q/?client_secret=cs_secret_cs_mgueoh4m_V6iepnOADQBp5Vx6MSER7Q_h03f4wwrxqi,recharge,Fri Oct 17 2025 00:26:09 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0B2AIPlyOW,FALSE,dXsEvhS2Do,CLK,Wed Oct 29 2025 23:23:31 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 23:25:21 GMT-0500 (Central Daylight Time),txn_019a335b-526d-7b54-96da-54145e971e88,3,Gate42,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mhcx60ms_DXUcxY7gzJgqKnEaga1sIA/?client_secret=cs_secret_cs_mhcx60ms_DXUcxY7gzJgqKnEaga1sIA_aosy8lqutyr,recharge,Wed Oct 29 2025 23:23:32 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
0BrvTQm8G3,FALSE,QQAouk3IzR,CLK,Tue Oct 14 2025 00:08:17 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 00:08:38 GMT-0500 (Central Daylight Time),txn_0199e11e-87da-7762-94b4-81be67b9a792,2,Cbm_1024,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgq3pxl0_2lvWHR3j7JBfcyKgE44fgg/?client_secret=cs_secret_cs_mgq3pxl0_2lvWHR3j7JBfcyKgE44fgg_a3rc3a4dsv4,recharge,Tue Oct 14 2025 00:08:17 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
